,id,type,area,bedrooms,bathrooms,parking_spaces,is_furnished,rent,iptu_plus_condominum,total_cost,sale_price,address,neighbourhood,regionName,city,for_rent,for_sale
1509,894483802,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1510,894483806,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1511,894482746,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1512,893338603,Apartamento,92,3,3,1,False,2235,0,3421,0.0,Rua Mirataia,Pechincha,Pechincha,Rio de Janeiro,True,False
1513,894572222,Apartamento,55,1,1,0,False,1700,0,2574,0.0,Rua Uruguai,Tijuca,Tijuca,Rio de Janeiro,True,False
1514,893732332,Apartamento,55,2,1,1,False,1789,0,2889,450000.0,Rua Visconde de Itamarati,Maracanã,Maracanã,Rio de Janeiro,True,True
1515,894544498,Apartamento,60,2,1,1,True,1180,0,1616,220000.0,Rua Ariperana,Taquara,Taquara,Rio de Janeiro,True,True
1516,894588491,Apartamento,25,1,1,0,False,1500,0,2148,0.0,Rua Cardeal Dom Sebastião Leme,Santa Teresa,Santa Teresa,Rio de Janeiro,True,False
1517,893980984,Apartamento,60,2,2,1,True,3300,0,4358,0.0,Rua Ituverava,Anil,Freguesia ,Rio de Janeiro,True,False
1518,894533894,Apartamento,54,2,1,0,False,1300,0,1901,0.0,Rua Sousa Aguiar,Méier,Méier,Rio de Janeiro,True,False
1519,894002492,CasaCondominio,155,3,3,2,False,4180,0,5073,799999.0,Rua Ambaitinga,Praia da Bandeira,Praia da Bandeira,Rio de Janeiro,True,True
1520,894537031,Apartamento,48,2,1,1,False,1500,0,2158,0.0,Rua Dois de Fevereiro,Encantado,Engenho de Dentro,Rio de Janeiro,True,False
1521,893207925,Apartamento,70,2,1,0,False,2400,0,3460,425000.0,Rua Riachuelo,Centro,Santa Teresa,Rio de Janeiro,True,True
1522,894540721,CasaCondominio,90,2,2,1,True,3630,0,4285,0.0,Estrada do Pica Pau,Itanhangá,Itanhangá,Rio de Janeiro,True,False
1523,894516617,Apartamento,40,2,1,1,False,1275,0,1630,0.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,False
1524,894483804,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1525,894483808,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1526,894482740,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1527,894483798,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1528,893433912,Apartamento,25,1,1,0,False,1275,0,1984,189000.0,Rua André Cavalcanti,Centro,Santa Teresa,Rio de Janeiro,True,
1529,893966099,Apartamento,97,2,3,1,False,5238,0,7260,0.0,Rua Bauhíneas da Península,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,False
1530,893811984,Apartamento,64,3,2,1,False,2099,0,2844,450000.0,Estrada de Camorim,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
1531,894494130,Apartamento,53,2,2,1,False,2000,0,2478,0.0,Rua Sá Freire,São Cristóvão,São Cristóvão,Rio de Janeiro,True,False
1532,894486966,Casa,45,1,1,1,False,865,0,917,0.0,Rua Leopoldina Rego,Penha,Penha,Rio de Janeiro,True,False
1533,893486452,Apartamento,124,3,2,0,False,2200,0,3770,450000.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,True
1534,893632976,Apartamento,85,2,2,1,False,4653,0,6474,1000000.0,Rua Jornalista Henrique Cordeiro,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,False
1535,893336992,Apartamento,70,2,1,0,False,2900,0,3785,0.0,Rua Uruguai,Tijuca,Andaraí,Rio de Janeiro,True,False
1536,893980876,Apartamento,102,2,2,1,False,6000,0,7928,1125000.0,Rua Correia Dutra,Flamengo,Flamengo,Rio de Janeiro,True,False
1537,894571979,Casa,110,3,2,1,False,1650,0,1720,0.0,Rua Comandante Coelho,Cordovil,Cordovil,Rio de Janeiro,True,False
1538,894482733,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1539,894483811,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1540,894482718,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1541,894483799,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1542,894482726,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1543,893822533,Apartamento,87,2,2,1,False,4000,0,5360,870000.0,Rua Moura Brasil,Laranjeiras,Laranjeiras,Rio de Janeiro,True,True
1544,894562831,Casa,96,3,3,2,False,2500,0,2661,520000.0,Rua Vinte E Quatro de Maio,Engenho Novo,Engenho Novo,Rio de Janeiro,True,True
1545,894500930,Apartamento,46,2,1,1,False,1500,0,2109,0.0,Rua Curupaiti,Engenho de Dentro,Méier,Rio de Janeiro,True,False
1546,894517634,StudioOuKitchenette,30,1,1,0,False,680,0,880,0.0,Avenida Pastor Martin Luther King Junior,Irajá ,Irajá,Rio de Janeiro,True,False
1547,894478714,CasaCondominio,75,2,1,0,True,1156,0,1205,0.0,Rua Quiririm,Vila Valqueire,Vila Valqueire,Rio de Janeiro,True,False
1548,894559832,Apartamento,69,2,1,1,False,1500,0,2299,320575.0,Rua Lins de Vasconcelos,Lins de Vasconcelos,Méier,Rio de Janeiro,True,True
1549,894562012,Apartamento,51,2,1,0,False,4000,0,5515,1045000.0,Avenida Ataulfo de Paiva,Leblon,Leblon,Rio de Janeiro,True,True
1550,893175434,Apartamento,76,2,1,1,True,1620,0,2062,0.0,Avenida Canal Rio Caçambe,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
1551,894510319,Casa,80,1,1,0,False,4070,0,4360,160000.0,Rua Graúna,Brás de Pina,Penha,Rio de Janeiro,True,False
1552,894124518,Casa,158,3,3,1,False,2500,0,2718,0.0,Rua Carandaí,Marechal Hermes,Marechal Hermes,Rio de Janeiro,True,False
1553,894483684,Apartamento,57,2,1,0,False,900,0,1125,0.0,Rua Adalgisa,Piedade,Piedade,Rio de Janeiro,True,False
1554,893948249,Apartamento,132,2,3,1,False,3400,0,4714,550000.0,Rua Coronel Tedim,Pechincha,Pechincha,Rio de Janeiro,True,True
1555,894505336,Apartamento,50,3,2,0,False,2240,0,3277,0.0,Rua Ana Barbosa,Méier,Méier,Rio de Janeiro,True,False
1556,894525115,Apartamento,30,1,1,0,True,3760,0,4286,0.0,Rua Senador Vergueiro,Flamengo,Flamengo,Rio de Janeiro,True,False
1557,894529662,Apartamento,53,2,2,2,False,1230,0,1513,0.0,Rua Irijú,Taquara,Taquara,Rio de Janeiro,True,False
1558,892905034,Apartamento,50,1,1,1,True,1312,0,1942,185000.0,Estrada Cafundá,Tanque,Taquara,Rio de Janeiro,True,True
1559,894494299,Apartamento,40,2,1,1,False,820,0,1126,0.0,Avenida Marlene Cunha,Braz de Pina,Brás de Pina,Rio de Janeiro,False,False
1560,892886168,Apartamento,105,3,2,2,False,5900,0,8763,0.0,Avenida Marechal Henrique Lott,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,False
1561,894523512,Casa,70,2,1,1,False,12000,0,12696,0.0,Rua Luiz Beltrão,Vila Valqueire,Vila Valqueire,Rio de Janeiro,True,False
1562,894441877,Apartamento,70,2,1,0,False,10000,0,10471,0.0,Rua Itaim,Colégio,Irajá,Rio de Janeiro,True,False
1563,894437935,Apartamento,45,1,1,0,False,4000,0,5015,0.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,False
1564,893127210,Apartamento,74,2,1,1,False,1300,0,2259,250000.0,Rua Pedro de Carvalho,Lins de Vasconcelos,Meier,Rio de Janeiro,True,True
1565,894477007,StudioOuKitchenette,38,1,1,0,False,1400,0,2255,0.0,Rua André Rocha,Taquara,Taquara,Rio de Janeiro,True,False
1566,892999556,Casa,56,1,1,0,False,1060,0,1145,330000.0,Rua Caiapó,Engenho Novo,Engenho Novo,Rio de Janeiro,True,True
1567,894243312,Apartamento,46,1,1,1,False,1100,0,1673,250000.0,Rua Baronesa do Engenho Novo,Engenho Novo,Cachambi,Rio de Janeiro,True,True
1568,894572768,Apartamento,68,2,1,1,False,1400,0,1455,0.0,Rua General Belford,Rocha,Engenho Novo,Rio de Janeiro,True,False
1569,894557482,Apartamento,60,1,1,1,True,3900,0,5742,0.0,Rua Antônio Parreiras,Ipanema,Ipanema,Rio de Janeiro,True,False
1570,894567019,Apartamento,74,2,1,0,False,1500,0,1558,0.0,Av. Itaóca,Bonsucesso,Del Castilho,Rio de Janeiro,True,False
1571,893140023,Apartamento,80,2,1,0,False,1500,0,1558,0.0,Rua Monte Santo,Irajá,Irajá,Rio de Janeiro,True,False
1572,894546441,Apartamento,35,1,1,0,False,3500,0,4486,475000.0,Rua Ronald de Carvalho,Copacabana,Copacabana,Rio de Janeiro,True,True
1573,894552201,Apartamento,65,3,2,0,False,1780,0,2686,0.0,Rua Dias da Cruz,Méier,Méier,Rio de Janeiro,True,False
1574,893719064,CasaCondominio,60,1,1,0,False,1037,0,1081,0.0,Rua Belizário Pena,Penha,Penha,Rio de Janeiro,True,False
1575,893738173,Apartamento,84,2,1,0,False,1341,0,1591,0.0,Avenida Teixeira de Castro,Bonsucesso,Bonsucesso,Rio de Janeiro,True,False
1576,893145745,Apartamento,56,1,1,1,True,3670,0,6228,950000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
1577,893658594,Apartamento,85,3,3,0,False,1400,0,1455,0.0,Rua João Machado,Irajá,Irajá,Rio de Janeiro,True,False
1578,893349968,StudioOuKitchenette,25,1,1,0,True,2000,0,2627,0.0,Avenida Nossa Senhora de Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,False
1579,894483813,Apartamento,40,2,1,1,False,990,0,1313,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1580,894562449,Apartamento,30,1,1,0,False,2500,0,3414,250000.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,False
1581,893614883,CasaCondominio,90,2,2,1,False,1600,0,1693,0.0,Rua Jordão,Tanque,Taquara,Rio de Janeiro,True,False
1582,893935705,Casa,65,1,1,0,False,937,0,977,230000.0,Avenida Tenente-coronel Muniz de Aragão,Anil,Anil,Rio de Janeiro,True,True
1583,894536409,Apartamento,60,2,1,0,False,1240,0,1506,190000.0,Rua Comandante Vergueiro da Cruz,Olaria,Olaria,Rio de Janeiro,True,True
1584,894563277,Apartamento,68,2,1,0,True,1750,0,2674,0.0,Rua Pedro de Carvalho,Méier,Méier,Rio de Janeiro,True,False
1585,894544644,Apartamento,65,2,2,1,True,3200,0,4739,0.0,Estrada dos Três Rios,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
1586,894511044,CasaCondominio,60,1,1,0,True,1520,0,1585,0.0,Rua Edgard Werneck 1116 - Pechincha Rio de Janeiro - Rj 22763-010 Brasil,Pechincha,Pechincha,Rio de Janeiro,True,False
1587,894558031,Apartamento,71,3,2,1,True,1660,0,2630,318000.0,Rua Padre Ildefonso Penalba,Méier,Méier,Rio de Janeiro,True,True
1588,894520326,Apartamento,60,2,1,0,False,1360,0,2013,0.0,Rua Soares Caldeira,Madureira,Madureira,Rio de Janeiro,True,False
1589,893366026,Apartamento,55,1,1,0,False,1091,0,1355,0.0,Rua Comendador João Carneiro de Almeida,Engenho de Dentro,Todos os Santos,Rio de Janeiro,True,False
1590,893446444,Casa,180,4,2,1,False,2750,0,2977,0.0,Rua Oito de Dezembro,Maracanã,Vila Isabel,Rio de Janeiro,True,False
1591,894067386,Apartamento,58,2,1,1,False,980,0,1714,190000.0,Rua Clarimundo de Melo,Piedade,Piedade,Rio de Janeiro,True,True
1592,893673961,Apartamento,40,1,1,1,False,2300,0,3170,430000.0,Estrada dos Três Rios,Freguesia de Jacarepaguá,Freguesia ,Rio de Janeiro,True,False
1593,894278763,Apartamento,39,1,1,0,False,2262,0,3159,0.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,False
1594,894490349,Apartamento,37,1,1,1,True,3950,0,4974,310000.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
1595,894545103,StudioOuKitchenette,60,1,2,1,False,1880,0,2758,0.0,Rua Fortunato de Brito,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
1596,894395088,Apartamento,40,2,1,1,True,1099,0,1397,180000.0,Rua Ministro Gabriel de Piza,Pechincha,Taquara,Rio de Janeiro,True,True
1597,893236924,Apartamento,84,1,1,1,False,850,0,993,0.0,Rua do Sapoti,Curicica,Curicica,Rio de Janeiro,True,False
1598,893239041,Casa,145,3,2,1,False,1750,0,2516,420000.0,Rua Heráclito Graça,Lins de Vasconcelos,Meier,Rio de Janeiro,True,True
1599,894494600,Apartamento,34,1,1,0,False,890,0,925,0.0,Rua Lucinda Barbosa,Quintino Bocaiúva,Quintino Bocaiúva,Rio de Janeiro,True,False
1600,894549075,Apartamento,70,2,1,1,True,1600,0,2332,0.0,Rua Paquequer,Abolição,Abolição,Rio de Janeiro,True,False
1601,893167644,Apartamento,179,3,3,3,True,12190,0,14560,2350000.0,Avenida Comandante Júlio de Moura,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
1602,894544745,Apartamento,68,2,1,1,False,5980,0,7757,0.0,Rua Visconde de Pirajá,Ipanema,Ipanema,Rio de Janeiro,True,False
1603,894537175,Apartamento,120,2,2,2,False,2900,0,3013,420000.0,Rua Darke de Mattos,Higienópolis,Del Castilho,Rio de Janeiro,True,True
1604,894479923,Casa,120,4,2,1,False,4500,0,5159,0.0,Estrada do Rio Grande,Taquara,Taquara,Rio de Janeiro,True,False
1605,894551836,Apartamento,60,2,1,0,False,2200,0,2485,0.0,Rua Laura de Araújo,Cidade Nova,Cidade Nova,Rio de Janeiro,True,False
1606,894064787,Apartamento,87,2,1,1,False,3800,0,5190,0.0,Rua Marquês de Olinda,Botafogo,Botafogo,Rio de Janeiro,True,False
1607,894491303,Casa,50,1,1,0,False,807,0,841,0.0,Rua Joviania,Curicica,Curicica,Rio de Janeiro,True,False
1608,894559261,Apartamento,70,2,2,1,False,6450,0,8433,0.0,Rua Alberto de Campos,Ipanema,Ipanema,Rio de Janeiro,True,False
1609,893764509,Casa,135,3,3,2,False,2830,0,2997,0.0,Rua do Firmamento,Curicica,Curicica,Rio de Janeiro,True,False
1610,894531155,Apartamento,49,2,1,0,False,1240,0,1508,250000.0,Rua André Azevedo,Olaria,Olaria,Rio de Janeiro,True,True
1611,894501664,Apartamento,60,2,1,1,False,750,0,1099,0.0,Rua João Vicente,Bento Ribeiro,Bento Ribeiro,Rio de Janeiro,True,False
1612,893099953,Apartamento,70,3,2,1,False,1371,0,1827,350000.0,Rua Brigadeiro João Manuel,Tanque,Taquara,Rio de Janeiro,True,True
1613,894143355,Casa,263,4,4,2,False,3500,0,3851,0.0,Rua Dias Viêira,Praça Seca,Campinho,Rio de Janeiro,True,False
1614,893687853,Casa,250,3,5,2,False,4000,0,4671,1000000.0,Rua Franz Post,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
1615,894482676,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1616,894483800,Apartamento,40,2,1,1,False,1100,0,1425,173000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1617,894483807,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1618,894482734,Apartamento,40,2,1,1,False,1100,0,1425,175000.0,Estrada de Jacarepaguá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
1619,893405870,Apartamento,62,2,1,0,False,1500,0,1982,0.0,Rua Monsenhor Jerônimo,Engenho de Dentro,Meier,Rio de Janeiro,True,False
1620,894521608,Apartamento,45,2,1,0,False,1360,0,1833,160000.0,Rua Miguel Fernandes,Méier,Cachambi,Rio de Janeiro,True,True
1621,893030350,Apartamento,60,1,1,0,False,850,0,1221,0.0,Rua Teixeira de Azevedo,Abolição,Abolição,Rio de Janeiro,True,False
1622,894505398,Apartamento,40,1,1,0,False,1040,0,1410,0.0,Rua Teixeira de Azevedo,Abolição,Abolição,Rio de Janeiro,True,False
1623,894553263,StudioOuKitchenette,23,1,1,0,False,1813,0,2233,274000.0,Rua Serafim Valandro,Botafogo,Botafogo,Rio de Janeiro,True,False
1624,894477905,Apartamento,60,2,1,1,False,1500,0,1830,295000.0,Rua Senador Bernado Monteiro,Benfica,Benfica,Rio de Janeiro,True,True
1625,894492325,Apartamento,35,1,1,1,False,569,0,966,0.0,Avenida João Ribeiro,Pilares,Pilares,Rio de Janeiro,True,False
1626,894540952,Apartamento,25,1,1,0,False,790,0,1021,0.0,Rua Rio Apa,Cordovil,Irajá,Rio de Janeiro,True,False
1627,893575955,Apartamento,76,1,1,1,False,1900,0,2814,380000.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,True
1628,893124497,StudioOuKitchenette,30,1,1,0,True,2400,0,2945,450000.0,Rua São Clemente,Botafogo,Botafogo,Rio de Janeiro,True,True
1629,893860061,Apartamento,153,3,3,2,True,3300,0,4420,590000.0,Rua Honório,Todos Os Santos,Cachambi,Rio de Janeiro,True,True
1630,894552426,CasaCondominio,122,2,3,4,False,3300,0,4323,620000.0,Rua Retiro dos Artistas,Pechincha,Pechincha,Rio de Janeiro,True,True
1631,894496237,Apartamento,43,1,1,0,False,1540,0,1989,295000.0,Rua São Francisco Xavier,Maracanã,Maracanã,Rio de Janeiro,True,True
1632,893057481,Apartamento,140,2,3,1,True,6184,0,7968,0.0,Avenida Embaixador Abelardo Bueno,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,False
1633,894512485,Apartamento,65,2,2,1,False,1570,0,2332,250000.0,Rua Laura Teles,Tanque,Taquara,Rio de Janeiro,True,True
1634,894570575,StudioOuKitchenette,28,1,1,0,False,1150,0,1835,0.0,Rua Ubaldino do Amaral,Centro,Centro,Rio de Janeiro,True,False
1635,894483318,Casa,50,1,1,0,False,813,0,848,0.0,Rua Consagração,Curicica,Curicica,Rio de Janeiro,True,False
1636,894534701,StudioOuKitchenette,34,1,1,1,False,2010,0,2547,0.0,Estrada Coronel Pedro Correia,Jacarepaguá,Freguesia ,Rio de Janeiro,True,False
1637,893197884,Apartamento,72,2,1,0,False,930,0,1711,213283.0,Rua Filomena Nunes,Olaria,Olaria,Rio de Janeiro,True,False
1638,894482350,CasaCondominio,70,1,2,0,False,1685,0,1892,0.0,Rua Caçu,Taquara,Taquara,Rio de Janeiro,True,False
1639,894572199,Apartamento,60,3,2,1,True,2624,0,3775,0.0,Avenida Salvador Allende,Recreio dos Bandeirantes,Jacarepaguá,Rio de Janeiro,True,False
1640,893442023,StudioOuKitchenette,12,1,1,0,False,520,0,540,0.0,Rua Gralha do Campo,Taquara,Taquara,Rio de Janeiro,True,False
1641,894550902,Apartamento,46,2,1,1,False,900,0,1629,0.0,Rua Duarte Teixeira,Quintino Bocaiúva,Quintino Bocaiúva,Rio de Janeiro,True,False
1642,894398525,CasaCondominio,180,3,4,1,False,2543,0,2701,600000.0,Estrada Mapuá,Taquara,Taquara,Rio de Janeiro,True,True
1643,894123493,Apartamento,40,1,1,0,True,3524,0,6182,0.0,Rua Domingos Ferreira,Copacabana,Copacabana,Rio de Janeiro,True,False
1644,893563925,Apartamento,80,2,2,1,False,1374,0,1875,0.0,Rua Maria Paula,Engenho de Dentro,Engenho de Dentro,Rio de Janeiro,False,False
1645,893872093,Apartamento,62,1,1,1,False,951,0,1408,0.0,Rua Heráclito Graça,Lins de Vasconcelos,Méier,Rio de Janeiro,True,False
1646,894255859,Apartamento,70,2,2,0,False,1900,0,2442,375000.0,Rua Maxwell,Andaraí,Andaraí,Rio de Janeiro,True,True
1647,894566072,Apartamento,50,1,1,0,False,1460,0,1726,260000.0,Rua Visconde de Santa Isabel,Grajaú,Vila Isabel,Rio de Janeiro,True,True
1648,894535833,Apartamento,65,2,1,1,False,1450,0,1506,0.0,Rua Capitão Menezes,Praça Seca,Campinho,Rio de Janeiro,True,False
1649,893712486,Apartamento,120,3,1,1,False,1900,0,2327,0.0,Rua Maranhão,Méier,Meier,Rio de Janeiro,True,False
1650,893526519,Apartamento,76,2,1,1,False,2200,0,2892,280000.0,Avenida Marechal Rondon,Riachuelo,Engenho Novo,Rio de Janeiro,True,True
1651,893518415,Apartamento,112,3,3,1,False,3741,0,4812,0.0,Rua Barão de São Borja,Méier,Meier,Rio de Janeiro,True,False
1652,893442032,StudioOuKitchenette,12,1,1,0,False,500,0,519,0.0,Rua Gralha do Campo,Taquara,Taquara,Rio de Janeiro,True,False
1653,894528269,Apartamento,4054,2,1,0,False,2052,0,2470,0.0,Rua Maria Lópes,Madureira,Cascadura,Rio de Janeiro,True,False
1654,893459252,Apartamento,105,2,1,0,False,1768,0,2316,0.0,Rua Oito de Dezembro,Maracanã,Vila Isabel,Rio de Janeiro,True,False
1655,894531560,Apartamento,40,1,1,0,False,1737,0,2004,250000.0,Rua Sá Freire,São Cristóvão,São Cristóvão,Rio de Janeiro,True,True
1656,893108493,Apartamento,78,1,1,0,False,750,0,1396,199000.0,Avenida Mem de Sá,Centro,Centro,Rio de Janeiro,True,True
1657,894562077,Apartamento,71,2,1,1,False,2000,0,2732,0.0,Rua da Estrela,Rio Comprido,Rio Comprido,Rio de Janeiro,True,False
1658,894542283,Casa,70,3,1,0,False,1340,0,1397,0.0,Rua Guiraréia,Irajá,Irajá,Rio de Janeiro,True,False
1659,894568042,Casa,150,3,3,2,False,2700,0,3079,0.0,Rua Guachos,Jardim Sulacap,Jardim Sulacap,Rio de Janeiro,True,False
1660,893031006,Apartamento,173,3,4,2,False,8500,0,11306,0.0,Avenida Alda Garrido,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
1661,894505398,Apartamento,40,1,1,0,False,1040,0,1410,0.0,Rua Teixeira de Azevedo,Abolição,Abolição,Rio de Janeiro,True,False
1662,894494600,Apartamento,34,1,1,0,False,890,0,925,0.0,Rua Lucinda Barbosa,Quintino Bocaiúva,Quintino Bocaiúva,Rio de Janeiro,True,False
1663,894546370,Apartamento,70,2,2,1,False,1750,0,2370,0.0,Rua Óbidos,Bento Ribeiro,Bento Ribeiro,Rio de Janeiro,True,False
1664,893614883,CasaCondominio,90,2,2,1,False,1600,0,1693,0.0,Rua Jordão,Tanque,Taquara,Rio de Janeiro,True,False
1665,893872093,Apartamento,62,1,1,1,False,951,0,1408,0.0,Rua Heráclito Graça,Lins de Vasconcelos,Méier,Rio de Janeiro,True,False
1666,894523633,Apartamento,65,2,2,1,True,7270,0,9347,1540000.0,Rua José Linhares,Leblon,Leblon,Rio de Janeiro,True,True
1667,894580933,Apartamento,78,2,2,0,True,4500,0,6033,880000.0,Rua Senador Vergueiro,Flamengo,Flamengo,Rio de Janeiro,True,True
1668,894501664,Apartamento,60,2,1,1,False,750,0,1099,0.0,Rua João Vicente,Bento Ribeiro,Bento Ribeiro,Rio de Janeiro,True,False
1669,894564154,Apartamento,38,1,2,0,False,960,0,998,0.0,Rua Cacequi,Brás de Pina,Irajá,Rio de Janeiro,True,False
1670,894395088,Apartamento,40,2,1,1,True,1099,0,1397,180000.0,Rua Ministro Gabriel de Piza,Pechincha,Taquara,Rio de Janeiro,True,True
1671,893188394,Apartamento,110,3,3,1,False,2200,0,2878,0.0,Avenida Braz de Pina,Vista Alegre,Irajá,Rio de Janeiro,True,False
1672,894546462,Apartamento,60,1,1,2,True,5070,0,6961,0.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
1673,894477007,StudioOuKitchenette,38,1,1,0,False,1400,0,2255,0.0,Rua André Rocha,Taquara,Taquara,Rio de Janeiro,True,False
1674,893236924,Apartamento,84,1,1,1,False,850,0,993,0.0,Rua do Sapoti,Curicica,Curicica,Rio de Janeiro,True,False
1675,893575955,Apartamento,76,1,1,1,False,1900,0,2814,380000.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,True
1676,893320133,Apartamento,60,3,1,0,False,1208,0,1355,0.0,Avenida Tenente Rebelo,Irajá,Irajá,Rio de Janeiro,True,False
